file_name,width,height,imgfile,drug_N,drug_S,back_color,drug_dir,light_color,camera_la,camera_lo,size,dl_idx,dl_mapping_code,dl_name,dl_name_en,img_key,dl_material,dl_material_en,dl_custom_shape,dl_company,dl_company_en,di_company_mf,di_company_mf_en,item_seq,di_item_permit_date,di_class_no,di_etc_otc_code,di_edi_code,chart,drug_shape,thick,leng_long,leng_short,print_front,print_back,color_class1,color_class2,line_front,line_back,img_regist_ts,form_code_name,mark_code_front_anal,mark_code_back_anal,mark_code_front_img,mark_code_back_img,mark_code_front,mark_code_back,change_date,id
K-012770_0_2_1_1_90_000_200.png,976,1280,K-012770_0_2_1_1_90_000_200.png,K-012770,정상알약,연회색 배경,뒷면,주광색,90,0,200,12769,K-012770,액시드캡슐 150mg,Axid Cap. 150mg,https://connectdi.com/design/img/drug/1Mxwka5v1K9.jpg,니자티딘,Nizatidine,경질캡슐제,(주)대웅제약,Daewoong Pharmaceutical,,,200300408,20030806,[02320]소화성궤양용제,전문의약품,"641601910,B04350781","백색~회백색의 분말을 충진한 상부황색, 하부담황색의 캅슐제",장방형,6.35,17.6,6.07,D.W AXID,,노랑,"노랑, 옅은",,,20050629,"경질캡슐제, 산제",,,,,,,20071127,1
K-012714_0_2_0_1_75_060_200.png,976,1280,K-012714_0_2_0_1_75_060_200.png,K-012714,정상알약,연회색 배경,앞면,주광색,75,60,200,12713,K-012714,엘펙트캡슐(에르도스테인),Elphect Cap.,https://connectdi.com/design/img/drug/147428043395900147.jpg,에르도스테인,Erdosteine,경질캡슐제,국제약품(주),Kukje Pharm,,,200300251,20030919,[02220]진해거담제,일반의약품,"643701790,A03005911","흰색 내지 미백색의 분말 또는 과립이 충전된 상부 초록색, 하부 미황색의 경질캡슐제",장방형,6.35,17.6,6.07,KJ EPT,,초록,노랑,,,20041126,"경질캡슐제, 산제",,,,,,,20131203,1
K-012732_0_2_1_2_75_260_200.png,976,1280,K-012732_0_2_1_2_75_260_200.png,K-012732,정상알약,연회색 배경,뒷면,주백색,75,260,200,12731,K-012732,글리팜정,Glipam Tab. ,https://connectdi.com/design/img/drug/147428059700400135.jpg,글리메피리드,,"정제, 저작정",일동제약(주),Ildong Pharmaceutical,,,200300284,20031208,[03960]당뇨병용제,전문의약품,"642900020,A03404611",담녹색의 장방형 정제,기타,2.92,10.12,5.03,ID분할선ID,분할선,청록,,-,-,20041222,나정,,,,,,,20200820,1
K-012847_0_2_0_1_90_000_200.png,976,1280,K-012847_0_2_0_1_90_000_200.png,K-012847,정상알약,연회색 배경,앞면,주광색,90,0,200,12846,K-012847,도스틴캡슐,Dostin Cap. 300mg,https://connectdi.com/design/img/drug/147428059700400003.jpg,에르도스테인,Erdosteine,경질캡슐제,삼아제약(주),Sama Pharm,(주)동구바이오제약,Dongkoo Bio&Pharma,200300579,20031208,[02220]진해거담제,일반의약품,"645700180,A06103401","흰색의 분말이 들어있는 상부 초록색, 하부 미황색의 경질캡슐제",장방형,6.72,18.89,6.43,SA DST,,초록,노랑,,,20041126,"경질캡슐제, 산제",,,,,,,20170315,1
K-012854_0_0_1_0_90_300_200.png,976,1280,K-012854_0_0_1_0_90_300_200.png,K-012854,정상알약,검은색 배경,뒷면,전구색,90,300,200,12853,K-012854,레바민정,Rebamin Tab.,https://connectdi.com/design/img/drug/1Mxwka5v3_m.jpg,레바미피드,Rebamipide,"정제, 저작정",삼아제약(주),Sama Pharm,,,200300591,20031103,[02320]소화성궤양용제,전문의약품,"645700230,A06103391",흰색의 원형필름코팅정                                                                                                ,원형,3.8,8.2,8.2,마크,R,하양,,,,20060110,필름코팅정,"SA,SΛ,5A,5Λ,VS",,https://connectdi.com/design/img/drug/147938644048800190.jpg,,,,20140507,1
K-013019_0_2_0_1_90_100_200.png,976,1280,K-013019_0_2_0_1_90_100_200.png,K-013019,정상알약,연회색 배경,앞면,주광색,90,100,200,13018,K-013019,덴타민캡슐 150mg/PTP,Dentamin Cap.,https://connectdi.com/design/img/drug/151611724261900057.jpg,리소짐염산염|카르바조크롬|아스코르브산|토코페롤아세테이트 2배산,Ascorbic Acid| Carbazochrome| Lysozyme Chloride| Tocopherol Acetate 50%,경질캡슐제,일양약품(주),Ilyang Pharmaceutical,,,200300953,20030128,[02310]치과구강용약,일반의약품,641700250,"이 약은 엷은 주황색 가루가 든 상: 적갈색, 하: 담갈색의 경질캡슐제",장방형,6.7,18.9,6.7,DENTAMIN DENTAMIN,,갈색,갈색,,,20070502,"경질캡슐제, 산제",,,,,,,20160904,1
K-012903_0_0_1_1_75_160_200.png,976,1280,K-012903_0_0_1_1_75_160_200.png,K-012903,정상알약,검은색 배경,뒷면,주광색,75,160,200,12902,K-012903,테라졸정 2mg,Hytera Tab. 2mg,https://connectdi.com/design/img/drug/146031618217800146.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",아주약품(주),Aju Pharm,동화약품(주),Dong Wha Pharm,200300708,20031016,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"651804630,654003960,A07703431",연한 주황색의 원형 정제,원형,3,7,7,ΛJU,T분할선2,주황,,,-,20110907,나정,,,,,,,20200601,1
K-012968_0_0_1_2_90_340_200.png,976,1280,K-012968_0_0_1_2_90_340_200.png,K-012968,정상알약,검은색 배경,뒷면,주백색,90,340,200,12967,K-012968,코애드에프정 30mg/PTP,Co Add-F Tab.,https://connectdi.com/design/img/drug/147884083011900036.jpg,아세트아미노펜|슈도에페드린염산염|클로르페니라민말레산염,Pseudoephedrine Hydrochloride| Acetaminophen| Chlorpheniramine Maleate,"정제, 저작정",태극제약(주),Tai Guk Pharm,,,200300826,20030611,[01140]해열.진통.소염제,일반의약품,644801750,흰색의 장방형 필름코팅정,장방형,6.6,16.5,8.3,TG,CEDF,하양,,,,20110421,필름코팅정,,,,,,,20201120,1
K-012685_0_0_1_1_90_260_200.png,976,1280,K-012685_0_0_1_1_90_260_200.png,K-012685,정상알약,검은색 배경,뒷면,주광색,90,260,200,12684,K-012685,중외에페리손염산염정,Choongwae Eperisone HCl Tab.,https://connectdi.com/design/img/drug/1NOwp2F66Cr.jpg,에페리손염산염,Eperisone Hydrochloride,"정제, 저작정",제이더블유중외제약(주),Jw Pharmaceutical,아주약품(주),Aju Pharm,200300198,20030428,[01220]골격근이완제,전문의약품,"644903170,A02107511",백색의 원형 당의정,원형,4.4,7.7,7.7,EPJW,,하양,,,,20120109,당의정,,,,,,,20210922,1
K-012722_0_0_0_0_90_000_200.png,976,1280,K-012722_0_0_0_0_90_000_200.png,K-012722,정상알약,검은색 배경,앞면,전구색,90,0,200,12721,K-012722,벤디핀정,Bendipine Tab.,https://connectdi.com/design/img/drug/147765846933000074.jpg,베니디핀염산염,Benidipine Hydrochloride,"정제, 저작정",일동제약(주),Ildong Pharmaceutical,,,200300266,20031119,[02140]혈압강하제,전문의약품,"642900590,A03402610",황색의 원형 필름코팅정,원형,3.3,7.2,7.2,ID4,,노랑,,,,20041222,필름코팅정,,,,,,,20160825,1
K-026385_0_2_0_0_90_060_200.png,976,1280,K-026385_0_2_0_0_90_060_200.png,K-026385,정상알약,연회색 배경,앞면,전구색,90,60,200,26384,K-026385,토코네슘연질캡슐 500mg/병,Toconesum Soft Cap.,https://connectdi.com/design/img/drug/147426450252900131.jpg,토코페롤아세테이트|산화마그네슘,Magnesium Oxide| Tocopherol Acetate,연질캡슐제,동방에프티엘(주),Dongbang Future Tech & Life,,,200905562,20090717,[03150]비타민 E 및 K제,일반의약품,680500250,회백색의 유상물질이 든 적갈색의 장방형 연질캡슐,장방형,8.7,24,8.7,토코네슘,,갈색,,,,20101005,"연질캡슐제, 현탁상",,,,,,,20091107,1
K-026117_0_2_0_1_90_180_200.png,976,1280,K-026117_0_2_0_1_90_180_200.png,K-026117,정상알약,연회색 배경,앞면,주광색,90,180,200,26116,K-026117,액티리버골드연질캡슐 200mg/PTP,Actiliver Gold Soft Cap.,https://connectdi.com/design/img/drug/154661642891500097.jpg,밀크시슬열매건조엑스|티아민질산염|피리독신염산염|니코틴산아미드|판토텐산칼슘|시아노코발라민,Calcium Pantothenate| Cyanocobalamin| Milk-thistle Ext.| Nicotinamide| Pyridoxine Hydrochloride| Thiamine Nitrate,연질캡슐제,(주)종근당,Chong Kun Dang Pharmaceutical,(주)서흥,Suheung,200904990,20090707,[03910]간장질환용제,일반의약품,643305170,황갈색의 점조성 내용물을 함유하는 암갈색의 장방형 연질캡슐제,장방형,8.37,23.47,8.26,ATL-G,,빨강,,,,20091027,"연질캡슐제, 현탁상",,,,,,,20180121,1
K-026298_0_2_1_2_90_100_200.png,976,1280,K-026298_0_2_1_2_90_100_200.png,K-026298,정상알약,연회색 배경,뒷면,주백색,90,100,200,26297,K-026298,다이제스칸정 175mg/병,Disgeskan Tab.,https://connectdi.com/design/img/drug/147809066501400178.jpg,판크레아틴|셀룰라제|우담즙건조엑스|디메티콘,Dimethicone| Hemicellulase| Ox Bile Ext.| Pancreatin,장용정제,크리스탈생명과학(주),Crystal Life Sciences,,,200905402,20090715,[02330]건위소화제,일반의약품,052701000,장방형의 장용피를 한 연녹색의 필름코팅정,장방형,5.11,14.57,8.44,DIS,,연두,,,,20161031,장용성필름코팅정,,,,,,,20190911,1
K-026351_0_2_0_0_75_260_200.png,976,1280,K-026351_0_2_0_0_75_260_200.png,K-026351,정상알약,연회색 배경,앞면,전구색,75,260,200,26350,K-026351,지메톨정 35mg/PTP,,https://connectdi.com/design/img/drug/1NXa2J_KdW0.jpg,옥수수불검화정량추출물,,,한국콜마(주),Kolmar Korea,(주)마더스제약,Mother'S Pharmaceutical,200905483,20090716,[02310]치과구강용약,일반의약품,,오렌지색 원형의 필름코팅정제,원형,4.7,10.3,10.3,KKZ,,주황,,,,20191011,필름코팅정,,,,,,,20160904,1
K-026255_0_2_1_1_70_140_200.png,976,1280,K-026255_0_2_1_1_70_140_200.png,K-026255,정상알약,연회색 배경,뒷면,주광색,70,140,200,26254,K-026255,쎄이네슘연질캡슐 500mg/PTP,Seinesium Soft Cap.,https://connectdi.com/design/img/drug/1MucEwTxVkE.jpg,토코페롤아세테이트|산화마그네슘|셀레늄함유건조효모,Magnesium Oxide| Selenium in Dried Yeast| Tocopherol Acetate,연질캡슐제,한미약품(주),Hanmi Pharm,동방에프티엘(주),Dongbang Future Tech & Life,200905283,20090713,[03150]비타민 E 및 K제,일반의약품,643504800,연한 노란색의 점조성 내용물이 든 빨간 갈색의 장방형 연질캡슐,장방형,8,24.76,8,HMC 8,,갈색,,,,20100423,"연질캡슐제, 현탁상",,,,,,,20210414,1
K-026305_0_2_1_2_75_280_200.png,976,1280,K-026305_0_2_1_2_75_280_200.png,K-026305,정상알약,연회색 배경,뒷면,주백색,75,280,200,26304,K-026305,칼비타디정,,https://connectdi.com/design/img/drug/1NEQUP33Ixh.jpg,구연산칼슘|콜레칼시페롤과립,,"정제, 저작정",(주)서울제약,Seoul Pharmaceuticals,,,200905411,20090715,[03210]칼슘제,일반의약품,"652902370,A37054281",흰색의 장방형 정제,장방형,6.6,19.2,9.2,SEC,,하양,,,,20200720,나정,,,,,,,20200625,1
K-025937_0_2_1_2_90_260_200.png,976,1280,K-025937_0_2_1_2_90_260_200.png,K-025937,정상알약,연회색 배경,뒷면,주백색,90,260,200,25936,K-025937,다비움정 500mg/병,Dabium Tab.,https://connectdi.com/design/img/drug/154333323956100025.jpg,수산화마그네슘|우르소데옥시콜산|노회건조엑스,Aloe Ext.| Magnesium Hydroxide| Ursodeoxycholic Acid,"정제, 저작정",제이더블유신약(주),Jw Shinyak,(주)휴온스,Huons,200904538,20090628,"[02380]하제, 완장제",일반의약품,644101310,연분홍색의 장방형 필름코팅정제,장방형,5.31,15.18,8.28,C분할선S,분할선,분홍,,-,-,20090810,필름코팅정,,,,,,,20200609,1
K-025994_0_2_0_2_90_260_200.png,976,1280,K-025994_0_2_0_2_90_260_200.png,K-025994,정상알약,연회색 배경,앞면,주백색,90,260,200,25993,K-025994,다이제틴정 20mg/PTP,Diajetin Tab.,https://connectdi.com/design/img/drug/1NZLyogvTjP.jpg,디아스타제·프로테아제·셀룰라제|리파제|우르소데옥시콜산|시메티콘가루,Diastase·Protease·Cellulase| Lipase| Simethicone Powder| Ursodeoxycholic Acid,"정제, 저작정",알리코제약(주),Arlico,(주)바스칸바이오제약,Baskhanbio Pharma,200904689,20090701,[02330]건위소화제,일반의약품,656001910,녹색의 장방형 필름코팅정,장방형,4.8,13.2,7.7,DJT,,연두,,,,20201210,필름코팅정,,,,,,,20200915,1
K-026455_0_1_0_1_70_200_200.png,976,1280,K-026455_0_1_0_1_70_200_200.png,K-026455,정상알약,파랑색 배경,앞면,주광색,70,200,200,26454,K-026455,클라리틴정(로라타딘),CLARITYNE TAB.,https://connectdi.com/design/img/drug/148609556259100171.jpg,로라타딘,Loratadine,"정제, 저작정",바이엘코리아(주),Bayer Korea,Schering-Plough Labo n.v.,,200905692,20090720,[01410]항히스타민제,일반의약품,"641105900,642103160,655501650,W20220241",흰색의 타원형 정제,타원형,2.65,7.6,5.0,마크분할선10,,하양,,-,,20041222,나정,"T,ㅗ,추",,https://connectdi.com/design/img/drug/147938647484100029.jpg,,,,20200630,1
K-025629_0_2_0_2_75_080_200.png,976,1280,K-025629_0_2_0_2_75_080_200.png,K-025629,정상알약,연회색 배경,앞면,주백색,75,80,200,25628,K-025629,제로민연질캡슐 50mg/PTP,Zeromine Soft Cap.,https://connectdi.com/design/img/drug/147426416757400164.jpg,디펜히드라민염산염,Diphenhydramine Hydrochloride,연질캡슐제,한솔신약(주),Hansol Pharm,(주)알피바이오,Rp Bio,200903392,20090519,[01120]최면진정제,일반의약품,645802780,무색 투명한 액상의 내용물을 함유한 연청록색의 볼록한 타원형 연질캡슐,타원형,9,13,9,제로민,,"청록, 투명",,,,20100518,"연질캡슐제, 액상",,,,,,,20111014,1
K-025922_0_2_0_1_75_160_200.png,976,1280,K-025922_0_2_0_1_75_160_200.png,K-025922,정상알약,연회색 배경,앞면,주광색,75,160,200,25921,K-025922,둘코그린정 16.75mg/PTP,Dyrax-Q Tab.,https://connectdi.com/design/img/drug/150834126208100140.jpg,비사코딜|도큐세이트나트륨|우르소데옥시콜산,Bisacodyl| Docusate Sodium| Ursodeoxycholic Acid,장용정제,조아제약(주),Cho-A Pharm,,,200904507,20090626,"[02380]하제, 완장제",일반의약품,644602120,연두색의 원형 장용성 정제,원형,3.2,7.7,7.7,CΛ,,연두,,,,20100112,장용정,,,,,,,20120618,1
K-025601_0_2_1_2_75_220_200.png,976,1280,K-025601_0_2_1_2_75_220_200.png,K-025601,정상알약,연회색 배경,뒷면,주백색,75,220,200,25600,K-025601,아로마에프캡슐 150mg/PTP,Aroma-F Cap.,https://connectdi.com/design/img/drug/149723205468400093.jpg,제피아스코르브산|리소짐염산염|카르바조크롬|토코페롤아세테이트 2배산,Ascorbic Acid| Carbazochrome| Lysozyme Chloride| Tocopherol Acetate 50%,경질캡슐제,태극제약(주),Tai Guk Pharm,,,200903224,20090512,[02310]치과구강용약,일반의약품,644804270,연분홍색의 가루가 함유 된 상·하부 노란색의 경질캡슐제,장방형,7.5,19,7.5,TG ARM-F,,노랑,노랑,,,20141118,"경질캡슐제, 산제",,,,,,,20191007,1
K-025980_0_2_0_0_90_160_200.png,976,1280,K-025980_0_2_0_0_90_160_200.png,K-025980,정상알약,연회색 배경,앞면,전구색,90,160,200,25979,K-025980,아르텍연질캡슐10mg/PTP,Artec Soft Cap. 10mg,https://connectdi.com/design/img/drug/147426433479800028.jpg,세티리진염산염,Ceftibuten Hydrate,연질캡슐제,(주)알피바이오,Rp Bio,,,200904666,20090630,[01410]항히스타민제,일반의약품,661603150,무색 내지 연보라색의 내용물이 든 보라색의 투명한 타원형 연질캡슐,타원형,7.79,12.73,7.79,아르텍,,"보라, 투명",,,,20120112,"연질캡슐제, 액상",,,,,,,20210212,1
K-026403_0_2_0_2_90_160_200.png,976,1280,K-026403_0_2_0_2_90_160_200.png,K-026403,정상알약,연회색 배경,앞면,주백색,90,160,200,26402,K-026403,판토마그정 290.8mg/병,Pantomag Tab.,https://connectdi.com/design/img/drug/147426445026400182.jpg,시트르산마그네슘|판토텐산칼슘|피리독신염산염,Calcium Pantothenate| Magnesium Citrate| Pyridoxine Hydrochloride,"정제, 저작정",경남제약(주),Kyung Nam Pharm,,,200905591,20090717,[03220]무기질제제,일반의약품,647602020,흰색 타원형 필름 코팅정제,장방형,4,16,7.5,KN2,,하양,,,,20100402,필름코팅정,,,,,,,20160712,1
K-026154_0_2_0_0_75_100_200.png,976,1280,K-026154_0_2_0_0_75_100_200.png,K-026154,정상알약,연회색 배경,앞면,전구색,75,100,200,26153,K-026154,고운자임수정 140mg/병,Gowoonzymesoo Tab.,https://connectdi.com/design/img/drug/146032682194400137.jpg,,Anhydrous Dibasic Calcium Phosphate| Ascorbic Acid Coated| Calcium Pantothenate| Cholecalciferol Concentrated Gr.| Cupric Oxide| Cyanocobalamin 1%| Ferrous Fumarate| Folic Acid| Manganse Sulfate Hydrate| Nicotinamide| Potassium Iodide| Potassium Sulfate| Pyridoxine Hydrochloride| Retinol Palmitate| Riboflavin| Selenium in Dried Yeast| Thiamine Nitrate| Tocopherol Acetate 50%| Ubidecarenone| Zinc Oxide,"정제, 저작정",(주)종근당,Chong Kun Dang Pharmaceutical,,,200905053,20090708,[03160]혼합비타민제(비타민AD 혼합제제를 제외),일반의약품,643305180,분홍색의 장방형 필름코팅정,타원형,6.21,19.07,9.26,QS,CKD,분홍,,,,20120831,필름코팅정,,,,,,,20120712,1
K-025887_0_2_1_2_75_020_200.png,976,1280,K-025887_0_2_1_2_75_020_200.png,K-025887,정상알약,연회색 배경,뒷면,주백색,75,20,200,25886,K-025887,아스몬정 10mg,Asmon Tab. 10mg,https://connectdi.com/design/img/drug/151732699404500028.jpg,몬테루카스트나트륨,Montelukast Sodium,"정제, 저작정",신일제약(주),Sinil Pharmaceutical,,,200904422,20090624,[01490]기타의 알레르기용약,전문의약품,"653803490,A20756141",연노랑의 양면이 볼록한 사각형의 필름코팅정제,사각형,3.71,8.03,8.03,PHD471,MOK10,주황,,,,20111223,필름코팅정,,,,,,,20170629,1
K-026194_0_2_0_0_75_340_200.png,976,1280,K-026194_0_2_0_0_75_340_200.png,K-026194,정상알약,연회색 배경,앞면,전구색,75,340,200,26193,K-026194,복합유디리버연질캡슐 25mg/PTP,Complex Yudiliver Soft Cap.,https://connectdi.com/design/img/drug/1NOwp2F6S9k.jpg,인삼30%에탄올건조엑스|티아민질산염|이노시톨|타우린|우르소데옥시콜산,Ginseng 30% Ethanol Ext.| Inositol| Taurine| Thiamine Nitrate| Ursodeoxycholic Acid,연질캡슐제,(주)유한양행,Yuhan,,,200905144,20090710,[03290]기타의 자양강장변질제,일반의약품,642103890,"갈색의 내용물이 든 일면 암적색(검붉은색), 일면 황녹색의 장방형 연질캡슐",타원형,8,23.77,8,복합유디리버,,갈색,초록,,,20121003,"연질캡슐제, 현탁상",,,,,,,20200728,1
K-026218_0_2_1_2_75_300_200.png,976,1280,K-026218_0_2_1_2_75_300_200.png,K-026218,정상알약,연회색 배경,뒷면,주백색,75,300,200,26217,K-026218,프리엔연질캡슐 300mg/PTP,Free N Soft Cap.,https://connectdi.com/design/img/drug/1MrYoNTAiyQ.jpg,덱시부프로펜,Dexibuprofen,연질캡슐제,동국제약(주),Dongkook,(주)서흥,Suheung,200905196,20090710,[01140]해열.진통.소염제,일반의약품,653402200,무색 내지 연한 청록색의 투명한 내용물이 든 연청록색의 투명한 달걀형 연질캡슐,타원형,10.3,15.9,10.3,FNC 마크,,"초록, 투명",,,,20190917,"연질캡슐제, 액상","dk,ck",,https://connectdi.com/design/img/drug/147938665320000194.jpg,,,,20201222,1
